date_time,heart_zone_id,total_minutes
2026-04-01T11:38,FAT_BURN,1
2026-04-01T14:46,FAT_BURN,1
2026-04-01T14:47,FAT_BURN,1
2026-04-01T14:49,FAT_BURN,1
2026-04-01T14:50,FAT_BURN,1
2026-04-01T14:51,CARDIO,2
2026-04-01T14:52,CARDIO,2
2026-04-01T14:53,CARDIO,2
2026-04-01T14:54,FAT_BURN,1
2026-04-02T09:05,FAT_BURN,1
2026-04-02T09:06,FAT_BURN,1
2026-04-02T09:07,FAT_BURN,1
2026-04-02T09:10,FAT_BURN,1
2026-04-02T09:11,FAT_BURN,1
2026-04-02T09:12,CARDIO,2
2026-04-02T09:13,CARDIO,2
2026-04-02T09:14,CARDIO,2
2026-04-02T09:15,CARDIO,2
2026-04-02T09:16,FAT_BURN,1
2026-04-02T09:17,FAT_BURN,1
2026-04-02T09:23,FAT_BURN,1
2026-04-02T09:24,FAT_BURN,1
2026-04-02T09:25,FAT_BURN,1
2026-04-02T09:26,FAT_BURN,1
2026-04-02T09:27,CARDIO,2
2026-04-02T09:28,FAT_BURN,1
2026-04-02T09:29,FAT_BURN,1
2026-04-02T09:30,FAT_BURN,1
2026-04-02T09:49,FAT_BURN,1
2026-04-02T09:54,FAT_BURN,1
2026-04-02T14:20,FAT_BURN,1
2026-04-02T14:21,FAT_BURN,1
2026-04-02T14:22,FAT_BURN,1
2026-04-02T14:23,FAT_BURN,1
2026-04-02T14:24,FAT_BURN,1
2026-04-02T14:25,FAT_BURN,1
2026-04-02T14:26,FAT_BURN,1
2026-04-02T14:27,FAT_BURN,1
2026-04-02T14:28,CARDIO,2
2026-04-02T14:29,CARDIO,2
2026-04-02T14:30,FAT_BURN,1
2026-04-02T14:31,CARDIO,2
2026-04-02T14:32,CARDIO,2
2026-04-02T14:33,CARDIO,2
2026-04-02T14:34,FAT_BURN,1
2026-04-02T14:59,FAT_BURN,1
2026-04-03T08:10,FAT_BURN,1
2026-04-03T08:15,FAT_BURN,1
2026-04-03T08:16,FAT_BURN,1
2026-04-03T08:17,FAT_BURN,1
2026-04-03T08:18,FAT_BURN,1
2026-04-03T08:29,FAT_BURN,1
2026-04-03T08:30,CARDIO,2
2026-04-03T08:31,FAT_BURN,1
2026-04-03T08:39,FAT_BURN,1
2026-04-03T08:42,FAT_BURN,1
2026-04-03T08:43,FAT_BURN,1
2026-04-03T08:44,FAT_BURN,1
2026-04-03T09:50,FAT_BURN,1
2026-04-03T09:51,FAT_BURN,1
2026-04-03T09:52,FAT_BURN,1
2026-04-03T09:53,FAT_BURN,1
2026-04-03T09:54,FAT_BURN,1
2026-04-03T09:55,FAT_BURN,1
2026-04-03T09:56,FAT_BURN,1
2026-04-03T09:57,CARDIO,2
2026-04-03T09:58,FAT_BURN,1
2026-04-03T09:59,FAT_BURN,1
2026-04-03T10:00,FAT_BURN,1
2026-04-03T10:01,FAT_BURN,1
2026-04-03T10:02,CARDIO,2
2026-04-03T10:03,CARDIO,2
2026-04-03T10:04,FAT_BURN,1
2026-04-03T10:05,FAT_BURN,1
2026-04-03T10:06,CARDIO,2
2026-04-03T10:07,FAT_BURN,1
2026-04-03T10:08,FAT_BURN,1
2026-04-03T10:09,FAT_BURN,1
2026-04-03T10:10,CARDIO,2
2026-04-03T10:11,CARDIO,2
2026-04-03T10:12,FAT_BURN,1
2026-04-03T10:13,FAT_BURN,1
2026-04-03T10:14,FAT_BURN,1
2026-04-03T10:15,FAT_BURN,1
2026-04-03T10:16,FAT_BURN,1
2026-04-03T10:17,FAT_BURN,1
2026-04-03T10:18,FAT_BURN,1
2026-04-03T10:19,FAT_BURN,1
2026-04-03T10:20,FAT_BURN,1
2026-04-03T10:21,FAT_BURN,1
2026-04-03T10:23,FAT_BURN,1
2026-04-03T10:24,FAT_BURN,1
2026-04-03T10:25,FAT_BURN,1
2026-04-03T10:26,FAT_BURN,1
2026-04-03T10:27,FAT_BURN,1
2026-04-03T10:28,FAT_BURN,1
2026-04-03T10:29,FAT_BURN,1
2026-04-03T10:30,FAT_BURN,1
2026-04-03T10:31,CARDIO,2
2026-04-03T10:32,CARDIO,2
2026-04-03T10:33,CARDIO,2
2026-04-03T10:34,CARDIO,2
2026-04-03T10:35,CARDIO,2
2026-04-03T10:36,FAT_BURN,1
2026-04-03T10:37,FAT_BURN,1
2026-04-03T10:38,FAT_BURN,1
2026-04-03T12:28,FAT_BURN,1
2026-04-03T12:29,FAT_BURN,1
2026-04-03T12:30,FAT_BURN,1
2026-04-03T12:31,FAT_BURN,1
2026-04-03T12:32,FAT_BURN,1
2026-04-03T12:42,FAT_BURN,1
2026-04-03T12:43,FAT_BURN,1
2026-04-03T12:44,FAT_BURN,1
2026-04-03T12:45,FAT_BURN,1
2026-04-03T12:46,FAT_BURN,1
2026-04-03T12:47,CARDIO,2
2026-04-03T12:48,CARDIO,2
2026-04-03T12:49,CARDIO,2
2026-04-03T12:50,CARDIO,2
2026-04-03T12:51,CARDIO,2
2026-04-03T12:52,FAT_BURN,1
2026-04-03T12:53,FAT_BURN,1
2026-04-03T12:55,FAT_BURN,1
2026-04-03T13:00,FAT_BURN,1
2026-04-03T13:15,FAT_BURN,1
2026-04-03T13:17,FAT_BURN,1
2026-04-03T13:26,FAT_BURN,1
2026-04-03T13:27,FAT_BURN,1
2026-04-03T13:28,FAT_BURN,1
2026-04-03T13:29,FAT_BURN,1
2026-04-03T13:30,FAT_BURN,1
2026-04-03T13:31,FAT_BURN,1
2026-04-03T13:32,FAT_BURN,1
2026-04-03T14:23,FAT_BURN,1
2026-04-03T14:24,FAT_BURN,1
2026-04-03T14:25,FAT_BURN,1
2026-04-03T17:19,FAT_BURN,1
2026-04-03T17:20,FAT_BURN,1
2026-04-03T17:21,FAT_BURN,1
2026-04-03T17:22,FAT_BURN,1
2026-04-03T17:23,FAT_BURN,1
2026-04-04T00:00,FAT_BURN,1
2026-04-04T08:53,FAT_BURN,1
2026-04-04T08:54,FAT_BURN,1
2026-04-04T09:08,FAT_BURN,1
2026-04-04T09:09,FAT_BURN,1
2026-04-04T09:10,FAT_BURN,1
2026-04-04T09:14,FAT_BURN,1
2026-04-04T09:15,FAT_BURN,1
2026-04-04T09:16,FAT_BURN,1
2026-04-04T09:28,FAT_BURN,1
2026-04-04T09:29,CARDIO,2
2026-04-04T09:42,FAT_BURN,1
2026-04-04T11:24,FAT_BURN,1
2026-04-04T12:58,FAT_BURN,1
2026-04-05T02:39,FAT_BURN,1
2026-04-05T20:16,FAT_BURN,1
2026-04-05T20:17,FAT_BURN,1
2026-04-06T08:28,FAT_BURN,1
2026-04-06T08:30,FAT_BURN,1
2026-04-06T08:31,CARDIO,2
2026-04-06T08:32,FAT_BURN,1
2026-04-06T08:33,FAT_BURN,1
2026-04-06T08:34,CARDIO,2
2026-04-06T08:35,FAT_BURN,1
2026-04-06T12:54,FAT_BURN,1
2026-04-06T12:55,FAT_BURN,1
2026-04-06T12:58,FAT_BURN,1
2026-04-06T14:34,FAT_BURN,1
2026-04-06T14:48,FAT_BURN,1
2026-04-06T15:17,FAT_BURN,1
2026-04-06T15:18,FAT_BURN,1
2026-04-06T15:19,FAT_BURN,1
2026-04-06T15:20,CARDIO,2
2026-04-06T15:21,FAT_BURN,1
2026-04-06T15:22,CARDIO,2
2026-04-06T15:23,CARDIO,2
2026-04-06T15:24,CARDIO,2
2026-04-06T15:25,FAT_BURN,1
2026-04-06T15:26,FAT_BURN,1
2026-04-06T16:59,FAT_BURN,1
2026-04-06T17:02,FAT_BURN,1
2026-04-06T17:25,FAT_BURN,1
2026-04-06T17:26,FAT_BURN,1
2026-04-06T17:27,FAT_BURN,1
2026-04-06T17:28,FAT_BURN,1
2026-04-06T17:29,FAT_BURN,1
2026-04-06T17:30,FAT_BURN,1
2026-04-06T17:31,FAT_BURN,1
2026-04-06T17:32,FAT_BURN,1
2026-04-06T17:34,FAT_BURN,1
2026-04-06T18:50,FAT_BURN,1
2026-04-06T18:51,FAT_BURN,1
2026-04-06T18:52,FAT_BURN,1
2026-04-06T18:53,FAT_BURN,1
2026-04-06T18:54,FAT_BURN,1
2026-04-06T18:55,FAT_BURN,1
2026-04-06T18:56,FAT_BURN,1
2026-04-06T18:57,FAT_BURN,1
2026-04-06T18:58,FAT_BURN,1
2026-04-06T18:59,FAT_BURN,1
2026-04-06T19:00,FAT_BURN,1
2026-04-06T19:01,FAT_BURN,1
2026-04-06T19:02,FAT_BURN,1
2026-04-06T19:03,FAT_BURN,1
2026-04-06T19:04,FAT_BURN,1
2026-04-06T19:05,FAT_BURN,1
2026-04-06T19:06,FAT_BURN,1
2026-04-06T19:07,FAT_BURN,1
2026-04-06T19:08,FAT_BURN,1
2026-04-06T19:09,FAT_BURN,1
2026-04-06T19:10,FAT_BURN,1
2026-04-06T19:11,FAT_BURN,1
