timestamp,beats per minute,data source
2026-04-11T00:00:02Z,64.0,Charge 6
2026-04-11T00:00:05Z,64.0,Charge 6
2026-04-11T00:00:08Z,63.0,Charge 6
2026-04-11T00:00:11Z,63.0,Charge 6
2026-04-11T00:00:14Z,63.0,Charge 6
2026-04-11T00:00:17Z,63.0,Charge 6
2026-04-11T00:00:20Z,64.0,Charge 6
2026-04-11T00:00:23Z,64.0,Charge 6
2026-04-11T00:00:26Z,64.0,Charge 6
2026-04-11T00:00:27Z,63.0,Charge 6
2026-04-11T00:00:29Z,63.0,Charge 6
2026-04-11T00:00:32Z,63.0,Charge 6
2026-04-11T00:00:35Z,64.0,Charge 6
2026-04-11T00:00:37Z,63.0,Charge 6
2026-04-11T00:00:40Z,63.0,Charge 6
2026-04-11T00:00:43Z,62.0,Charge 6
2026-04-11T00:00:46Z,62.0,Charge 6
2026-04-11T00:00:49Z,62.0,Charge 6
2026-04-11T00:00:52Z,62.0,Charge 6
2026-04-11T00:00:55Z,62.0,Charge 6
2026-04-11T00:00:58Z,62.0,Charge 6
2026-04-11T00:01:01Z,62.0,Charge 6
2026-04-11T00:01:04Z,62.0,Charge 6
2026-04-11T00:01:07Z,62.0,Charge 6
2026-04-11T00:01:10Z,62.0,Charge 6
2026-04-11T00:01:13Z,62.0,Charge 6
2026-04-11T00:01:16Z,62.0,Charge 6
2026-04-11T00:01:19Z,62.0,Charge 6
2026-04-11T00:01:22Z,62.0,Charge 6
2026-04-11T00:01:25Z,62.0,Charge 6
2026-04-11T00:01:28Z,62.0,Charge 6
2026-04-11T00:01:29Z,63.0,Charge 6
2026-04-11T00:01:32Z,63.0,Charge 6
2026-04-11T00:01:35Z,63.0,Charge 6
2026-04-11T00:01:36Z,62.0,Charge 6
2026-04-11T00:01:39Z,62.0,Charge 6
2026-04-11T00:01:42Z,62.0,Charge 6
2026-04-11T00:01:44Z,62.0,Charge 6
2026-04-11T00:01:47Z,62.0,Charge 6
2026-04-11T00:01:50Z,63.0,Charge 6
2026-04-11T00:01:52Z,64.0,Charge 6
2026-04-11T00:01:55Z,64.0,Charge 6
2026-04-11T00:01:56Z,63.0,Charge 6
2026-04-11T00:01:59Z,64.0,Charge 6
2026-04-11T00:02:02Z,64.0,Charge 6
2026-04-11T00:02:05Z,64.0,Charge 6
2026-04-11T00:02:08Z,64.0,Charge 6
2026-04-11T00:02:11Z,64.0,Charge 6
2026-04-11T00:02:14Z,64.0,Charge 6
2026-04-11T00:02:17Z,63.0,Charge 6
2026-04-11T00:02:20Z,63.0,Charge 6
2026-04-11T00:02:21Z,64.0,Charge 6
2026-04-11T00:02:24Z,64.0,Charge 6
2026-04-11T00:02:27Z,64.0,Charge 6
2026-04-11T00:02:28Z,65.0,Charge 6
2026-04-11T00:02:31Z,65.0,Charge 6
2026-04-11T00:02:32Z,66.0,Charge 6
2026-04-11T00:02:35Z,66.0,Charge 6
