timestamp,beats per minute,data source
2026-04-10T00:00:02Z,55.0,Charge 6
2026-04-10T00:00:05Z,55.0,Charge 6
2026-04-10T00:00:08Z,54.0,Charge 6
2026-04-10T00:00:11Z,54.0,Charge 6
2026-04-10T00:00:14Z,54.0,Charge 6
2026-04-10T00:00:17Z,54.0,Charge 6
2026-04-10T00:00:18Z,56.0,Charge 6
2026-04-10T00:00:21Z,56.0,Charge 6
2026-04-10T00:00:24Z,57.0,Charge 6
2026-04-10T00:00:26Z,57.0,Charge 6
2026-04-10T00:00:29Z,57.0,Charge 6
2026-04-10T00:00:32Z,57.0,Charge 6
2026-04-10T00:00:33Z,57.0,Charge 6
2026-04-10T00:00:36Z,57.0,Charge 6
2026-04-10T00:00:39Z,57.0,Charge 6
2026-04-10T00:00:42Z,57.0,Charge 6
2026-04-10T00:00:45Z,58.0,Charge 6
2026-04-10T00:00:48Z,58.0,Charge 6
2026-04-10T00:00:49Z,59.0,Charge 6
2026-04-10T00:00:51Z,60.0,Charge 6
2026-04-10T00:00:54Z,60.0,Charge 6
2026-04-10T00:00:56Z,60.0,Charge 6
2026-04-10T00:00:58Z,60.0,Charge 6
2026-04-10T00:01:00Z,58.0,Charge 6
2026-04-10T00:01:03Z,58.0,Charge 6
2026-04-10T00:01:06Z,57.0,Charge 6
2026-04-10T00:01:09Z,57.0,Charge 6
2026-04-10T00:01:10Z,56.0,Charge 6
2026-04-10T00:01:13Z,56.0,Charge 6
2026-04-10T00:01:16Z,56.0,Charge 6
2026-04-10T00:01:19Z,56.0,Charge 6
2026-04-10T00:01:22Z,56.0,Charge 6
2026-04-10T00:01:25Z,55.0,Charge 6
2026-04-10T00:01:27Z,56.0,Charge 6
2026-04-10T00:01:30Z,56.0,Charge 6
2026-04-10T00:01:33Z,56.0,Charge 6
2026-04-10T00:01:36Z,56.0,Charge 6
2026-04-10T00:01:39Z,55.0,Charge 6
2026-04-10T00:01:42Z,55.0,Charge 6
2026-04-10T00:01:45Z,55.0,Charge 6
2026-04-10T00:01:46Z,56.0,Charge 6
2026-04-10T00:01:49Z,56.0,Charge 6
2026-04-10T00:01:52Z,56.0,Charge 6
2026-04-10T00:01:54Z,55.0,Charge 6
2026-04-10T00:01:57Z,55.0,Charge 6
2026-04-10T00:01:58Z,54.0,Charge 6
2026-04-10T00:02:01Z,54.0,Charge 6
2026-04-10T00:02:04Z,54.0,Charge 6
2026-04-10T00:02:07Z,54.0,Charge 6
2026-04-10T00:02:09Z,54.0,Charge 6
2026-04-10T00:02:12Z,54.0,Charge 6
2026-04-10T00:02:15Z,54.0,Charge 6
2026-04-10T00:02:18Z,54.0,Charge 6
2026-04-10T00:02:21Z,55.0,Charge 6
2026-04-10T00:02:23Z,56.0,Charge 6
2026-04-10T00:02:26Z,56.0,Charge 6
