timestamp,level,data source
2026-03-25T20:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-25T20:11:00Z,SEDENTARY,Fitbit App
2026-03-25T20:12:00Z,SEDENTARY,Fitbit App
2026-03-25T20:13:00Z,SEDENTARY,Fitbit App
2026-03-25T20:15:00Z,SEDENTARY,Fitbit App
2026-03-25T20:28:00Z,SEDENTARY,Fitbit App
2026-03-25T21:20:00Z,SEDENTARY,Fitbit App
2026-03-25T21:24:00Z,SEDENTARY,Fitbit App
2026-03-25T21:35:00Z,SEDENTARY,Fitbit App
2026-03-25T23:35:00Z,SEDENTARY,Fitbit App
2026-03-25T23:49:00Z,SEDENTARY,Fitbit App
2026-03-26T00:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T00:32:00Z,SEDENTARY,Fitbit App
2026-03-26T01:19:00Z,SEDENTARY,Fitbit App
2026-03-26T01:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T01:55:00Z,SEDENTARY,Fitbit App
2026-03-26T02:03:00Z,SEDENTARY,Fitbit App
2026-03-26T02:18:00Z,SEDENTARY,Fitbit App
2026-03-26T02:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T02:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T02:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T02:47:00Z,SEDENTARY,Fitbit App
2026-03-26T02:48:00Z,SEDENTARY,Fitbit App
2026-03-26T02:49:00Z,SEDENTARY,Fitbit App
2026-03-26T02:51:00Z,SEDENTARY,Fitbit App
2026-03-26T02:52:00Z,SEDENTARY,Fitbit App
2026-03-26T02:53:00Z,SEDENTARY,Fitbit App
2026-03-26T02:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T04:41:00Z,SEDENTARY,Fitbit App
2026-03-26T04:52:00Z,SEDENTARY,Fitbit App
2026-03-26T05:15:00Z,SEDENTARY,Fitbit App
2026-03-26T05:19:00Z,SEDENTARY,Fitbit App
2026-03-26T05:35:00Z,SEDENTARY,Fitbit App
2026-03-26T05:45:00Z,SEDENTARY,Fitbit App
2026-03-26T05:57:00Z,SEDENTARY,Fitbit App
2026-03-26T05:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T05:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:00:00Z,SEDENTARY,Fitbit App
2026-03-26T06:01:00Z,SEDENTARY,Fitbit App
2026-03-26T06:02:00Z,SEDENTARY,Fitbit App
2026-03-26T06:03:00Z,SEDENTARY,Fitbit App
2026-03-26T06:04:00Z,SEDENTARY,Fitbit App
2026-03-26T06:05:00Z,SEDENTARY,Fitbit App
2026-03-26T06:06:00Z,SEDENTARY,Fitbit App
2026-03-26T06:07:00Z,SEDENTARY,Fitbit App
2026-03-26T06:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:11:00Z,SEDENTARY,Fitbit App
2026-03-26T06:12:00Z,SEDENTARY,Fitbit App
2026-03-26T06:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:14:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:15:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T06:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T06:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:18:00Z,VERY_ACTIVE,Fitbit App
