timestamp,beats per minute,data source
2026-04-09T00:00:01Z,61.0,Charge 6
2026-04-09T00:00:02Z,60.0,Charge 6
2026-04-09T00:00:05Z,60.0,Charge 6
2026-04-09T00:00:06Z,60.0,Charge 6
2026-04-09T00:00:08Z,61.0,Charge 6
2026-04-09T00:00:11Z,61.0,Charge 6
2026-04-09T00:00:14Z,62.0,Charge 6
2026-04-09T00:00:17Z,62.0,Charge 6
2026-04-09T00:00:18Z,61.0,Charge 6
2026-04-09T00:00:21Z,61.0,Charge 6
2026-04-09T00:00:24Z,61.0,Charge 6
2026-04-09T00:00:27Z,61.0,Charge 6
2026-04-09T00:00:30Z,61.0,Charge 6
2026-04-09T00:00:33Z,61.0,Charge 6
2026-04-09T00:00:35Z,62.0,Charge 6
2026-04-09T00:00:38Z,62.0,Charge 6
2026-04-09T00:00:41Z,62.0,Charge 6
2026-04-09T00:00:44Z,62.0,Charge 6
2026-04-09T00:00:47Z,62.0,Charge 6
2026-04-09T00:00:50Z,62.0,Charge 6
2026-04-09T00:00:52Z,64.0,Charge 6
2026-04-09T00:00:55Z,64.0,Charge 6
2026-04-09T00:00:56Z,65.0,Charge 6
2026-04-09T00:00:58Z,66.0,Charge 6
2026-04-09T00:01:01Z,66.0,Charge 6
2026-04-09T00:01:04Z,65.0,Charge 6
2026-04-09T00:01:06Z,64.0,Charge 6
2026-04-09T00:01:09Z,64.0,Charge 6
2026-04-09T00:01:11Z,63.0,Charge 6
2026-04-09T00:01:13Z,62.0,Charge 6
2026-04-09T00:01:15Z,62.0,Charge 6
2026-04-09T00:01:18Z,62.0,Charge 6
2026-04-09T00:01:21Z,62.0,Charge 6
2026-04-09T00:01:23Z,63.0,Charge 6
2026-04-09T00:01:25Z,64.0,Charge 6
2026-04-09T00:01:27Z,65.0,Charge 6
2026-04-09T00:01:29Z,66.0,Charge 6
2026-04-09T00:01:30Z,66.0,Charge 6
2026-04-09T00:01:33Z,66.0,Charge 6
2026-04-09T00:01:34Z,64.0,Charge 6
2026-04-09T00:01:37Z,64.0,Charge 6
2026-04-09T00:01:38Z,63.0,Charge 6
2026-04-09T00:01:40Z,62.0,Charge 6
2026-04-09T00:01:43Z,62.0,Charge 6
2026-04-09T00:01:46Z,62.0,Charge 6
2026-04-09T00:01:48Z,63.0,Charge 6
2026-04-09T00:01:50Z,64.0,Charge 6
2026-04-09T00:01:52Z,65.0,Charge 6
2026-04-09T00:01:54Z,66.0,Charge 6
2026-04-09T00:01:57Z,66.0,Charge 6
2026-04-09T00:02:00Z,66.0,Charge 6
2026-04-09T00:02:03Z,64.0,Charge 6
2026-04-09T00:02:06Z,64.0,Charge 6
2026-04-09T00:02:09Z,63.0,Charge 6
2026-04-09T00:02:11Z,62.0,Charge 6
2026-04-09T00:02:14Z,62.0,Charge 6
2026-04-09T00:02:17Z,62.0,Charge 6
2026-04-09T00:02:18Z,62.0,Charge 6
2026-04-09T00:02:21Z,62.0,Charge 6
2026-04-09T00:02:24Z,63.0,Charge 6
2026-04-09T00:02:26Z,63.0,Charge 6
2026-04-09T00:02:28Z,64.0,Charge 6
2026-04-09T00:02:31Z,64.0,Charge 6
2026-04-09T00:02:32Z,65.0,Charge 6
2026-04-09T00:02:35Z,65.0,Charge 6
2026-04-09T00:02:38Z,70.0,Charge 6
2026-04-09T00:02:40Z,73.0,Charge 6
2026-04-09T00:02:42Z,74.0,Charge 6
2026-04-09T00:02:43Z,76.0,Charge 6
2026-04-09T00:02:46Z,76.0,Charge 6
2026-04-09T00:02:47Z,73.0,Charge 6
2026-04-09T00:02:49Z,71.0,Charge 6
2026-04-09T00:02:51Z,70.0,Charge 6
2026-04-09T00:02:53Z,68.0,Charge 6
2026-04-09T00:02:56Z,68.0,Charge 6
2026-04-09T00:02:59Z,68.0,Charge 6
2026-04-09T00:03:02Z,68.0,Charge 6
2026-04-09T00:03:05Z,68.0,Charge 6
2026-04-09T00:03:08Z,68.0,Charge 6
2026-04-09T00:03:11Z,68.0,Charge 6
2026-04-09T00:03:14Z,67.0,Charge 6
2026-04-09T00:03:16Z,66.0,Charge 6
2026-04-09T00:03:19Z,66.0,Charge 6
2026-04-09T00:03:20Z,64.0,Charge 6
2026-04-09T00:03:22Z,64.0,Charge 6
2026-04-09T00:03:24Z,63.0,Charge 6
2026-04-09T00:03:26Z,62.0,Charge 6
2026-04-09T00:03:29Z,62.0,Charge 6
2026-04-09T00:03:32Z,62.0,Charge 6
2026-04-09T00:03:33Z,64.0,Charge 6
2026-04-09T00:03:35Z,64.0,Charge 6
2026-04-09T00:03:37Z,66.0,Charge 6
2026-04-09T00:03:40Z,66.0,Charge 6
2026-04-09T00:03:43Z,66.0,Charge 6
2026-04-09T00:03:46Z,66.0,Charge 6
2026-04-09T00:03:47Z,66.0,Charge 6
2026-04-09T00:03:50Z,66.0,Charge 6
2026-04-09T00:03:51Z,66.0,Charge 6
2026-04-09T00:03:53Z,65.0,Charge 6
2026-04-09T00:03:56Z,64.0,Charge 6
2026-04-09T00:03:59Z,64.0,Charge 6
2026-04-09T00:04:02Z,64.0,Charge 6
2026-04-09T00:04:04Z,63.0,Charge 6
2026-04-09T00:04:07Z,63.0,Charge 6
2026-04-09T00:04:08Z,62.0,Charge 6
2026-04-09T00:04:11Z,62.0,Charge 6
2026-04-09T00:04:12Z,64.0,Charge 6
2026-04-09T00:04:15Z,64.0,Charge 6
2026-04-09T00:04:16Z,66.0,Charge 6
2026-04-09T00:04:19Z,67.0,Charge 6
2026-04-09T00:04:22Z,67.0,Charge 6
2026-04-09T00:04:23Z,66.0,Charge 6
2026-04-09T00:04:26Z,66.0,Charge 6
2026-04-09T00:04:29Z,67.0,Charge 6
2026-04-09T00:04:31Z,68.0,Charge 6
2026-04-09T00:04:34Z,68.0,Charge 6
2026-04-09T00:04:37Z,68.0,Charge 6
2026-04-09T00:04:39Z,66.0,Charge 6
2026-04-09T00:04:42Z,64.0,Charge 6
2026-04-09T00:04:44Z,63.0,Charge 6
2026-04-09T00:04:47Z,63.0,Charge 6
2026-04-09T00:04:50Z,64.0,Charge 6
2026-04-09T00:04:53Z,64.0,Charge 6
2026-04-09T00:04:54Z,66.0,Charge 6
2026-04-09T00:04:56Z,67.0,Charge 6
2026-04-09T00:04:59Z,67.0,Charge 6
2026-04-09T00:05:00Z,68.0,Charge 6
2026-04-09T00:05:03Z,68.0,Charge 6
2026-04-09T00:05:06Z,68.0,Charge 6
2026-04-09T00:05:07Z,69.0,Charge 6
2026-04-09T00:05:09Z,68.0,Charge 6
2026-04-09T00:05:12Z,68.0,Charge 6
2026-04-09T00:05:15Z,66.0,Charge 6
2026-04-09T00:05:18Z,66.0,Charge 6
2026-04-09T00:05:21Z,65.0,Charge 6
2026-04-09T00:05:24Z,65.0,Charge 6
2026-04-09T00:05:27Z,65.0,Charge 6
2026-04-09T00:05:30Z,64.0,Charge 6
2026-04-09T00:05:32Z,64.0,Charge 6
2026-04-09T00:05:35Z,64.0,Charge 6
2026-04-09T00:05:38Z,64.0,Charge 6
2026-04-09T00:05:40Z,63.0,Charge 6
2026-04-09T00:05:42Z,62.0,Charge 6
2026-04-09T00:05:45Z,62.0,Charge 6
2026-04-09T00:05:48Z,62.0,Charge 6
2026-04-09T00:05:51Z,62.0,Charge 6
2026-04-09T00:05:54Z,62.0,Charge 6
2026-04-09T00:05:57Z,62.0,Charge 6
2026-04-09T00:06:00Z,62.0,Charge 6
2026-04-09T00:06:03Z,63.0,Charge 6
2026-04-09T00:06:05Z,64.0,Charge 6
2026-04-09T00:06:08Z,64.0,Charge 6
2026-04-09T00:06:11Z,64.0,Charge 6
2026-04-09T00:06:14Z,64.0,Charge 6
2026-04-09T00:06:17Z,64.0,Charge 6
2026-04-09T00:06:20Z,64.0,Charge 6
2026-04-09T00:06:22Z,63.0,Charge 6
2026-04-09T00:06:25Z,63.0,Charge 6
2026-04-09T00:06:28Z,62.0,Charge 6
2026-04-09T00:06:31Z,62.0,Charge 6
2026-04-09T00:06:34Z,62.0,Charge 6
2026-04-09T00:06:37Z,62.0,Charge 6
2026-04-09T00:06:40Z,62.0,Charge 6
2026-04-09T00:06:42Z,61.0,Charge 6
2026-04-09T00:06:43Z,60.0,Charge 6
2026-04-09T00:06:45Z,61.0,Charge 6
2026-04-09T00:06:47Z,60.0,Charge 6
2026-04-09T00:06:49Z,61.0,Charge 6
2026-04-09T00:06:52Z,61.0,Charge 6
2026-04-09T00:06:55Z,61.0,Charge 6
2026-04-09T00:06:58Z,61.0,Charge 6
2026-04-09T00:07:01Z,61.0,Charge 6
2026-04-09T00:07:04Z,61.0,Charge 6
2026-04-09T00:07:06Z,60.0,Charge 6
2026-04-09T00:07:09Z,60.0,Charge 6
2026-04-09T00:07:12Z,60.0,Charge 6
2026-04-09T00:07:15Z,60.0,Charge 6
2026-04-09T00:07:16Z,61.0,Charge 6
2026-04-09T00:07:19Z,61.0,Charge 6
2026-04-09T00:07:20Z,62.0,Charge 6
2026-04-09T00:07:23Z,62.0,Charge 6
2026-04-09T00:07:24Z,61.0,Charge 6
2026-04-09T00:07:27Z,61.0,Charge 6
2026-04-09T00:07:28Z,62.0,Charge 6
2026-04-09T00:07:30Z,61.0,Charge 6
2026-04-09T00:07:33Z,61.0,Charge 6
2026-04-09T00:07:36Z,61.0,Charge 6
2026-04-09T00:07:39Z,61.0,Charge 6
2026-04-09T00:07:42Z,61.0,Charge 6
2026-04-09T00:07:43Z,62.0,Charge 6
2026-04-09T00:07:46Z,62.0,Charge 6
2026-04-09T00:07:49Z,62.0,Charge 6
2026-04-09T00:07:51Z,62.0,Charge 6
2026-04-09T00:07:54Z,62.0,Charge 6
2026-04-09T00:07:57Z,62.0,Charge 6
2026-04-09T00:08:00Z,62.0,Charge 6
2026-04-09T00:08:03Z,62.0,Charge 6
2026-04-09T00:08:06Z,62.0,Charge 6
2026-04-09T00:08:08Z,63.0,Charge 6
2026-04-09T00:08:11Z,63.0,Charge 6
2026-04-09T00:08:14Z,64.0,Charge 6
2026-04-09T00:08:17Z,64.0,Charge 6
2026-04-09T00:08:18Z,63.0,Charge 6
2026-04-09T00:08:21Z,63.0,Charge 6
2026-04-09T00:08:23Z,62.0,Charge 6
2026-04-09T00:08:26Z,62.0,Charge 6
2026-04-09T00:08:29Z,62.0,Charge 6
2026-04-09T00:08:32Z,62.0,Charge 6
2026-04-09T00:08:35Z,62.0,Charge 6
2026-04-09T00:08:38Z,62.0,Charge 6
2026-04-09T00:08:41Z,62.0,Charge 6
2026-04-09T00:08:42Z,63.0,Charge 6
2026-04-09T00:08:45Z,63.0,Charge 6
2026-04-09T00:08:46Z,62.0,Charge 6
2026-04-09T00:08:49Z,62.0,Charge 6
2026-04-09T00:08:52Z,62.0,Charge 6
2026-04-09T00:08:55Z,62.0,Charge 6
2026-04-09T00:08:56Z,61.0,Charge 6
2026-04-09T00:08:58Z,60.0,Charge 6
2026-04-09T00:09:00Z,60.0,Charge 6
2026-04-09T00:09:03Z,60.0,Charge 6
2026-04-09T00:09:06Z,60.0,Charge 6
2026-04-09T00:09:09Z,61.0,Charge 6
2026-04-09T00:09:12Z,61.0,Charge 6
2026-04-09T00:09:13Z,62.0,Charge 6
2026-04-09T00:09:16Z,62.0,Charge 6
2026-04-09T00:09:17Z,61.0,Charge 6
2026-04-09T00:09:19Z,62.0,Charge 6
2026-04-09T00:09:22Z,62.0,Charge 6
2026-04-09T00:09:25Z,62.0,Charge 6
2026-04-09T00:09:28Z,62.0,Charge 6
2026-04-09T00:09:29Z,61.0,Charge 6
2026-04-09T00:09:32Z,60.0,Charge 6
2026-04-09T00:09:35Z,60.0,Charge 6
2026-04-09T00:09:38Z,60.0,Charge 6
2026-04-09T00:09:41Z,60.0,Charge 6
2026-04-09T00:09:44Z,60.0,Charge 6
2026-04-09T00:09:46Z,62.0,Charge 6
2026-04-09T00:09:49Z,62.0,Charge 6
2026-04-09T00:09:50Z,63.0,Charge 6
2026-04-09T00:09:52Z,64.0,Charge 6
2026-04-09T00:09:54Z,65.0,Charge 6
2026-04-09T00:09:55Z,66.0,Charge 6
2026-04-09T00:09:58Z,66.0,Charge 6
2026-04-09T00:10:01Z,65.0,Charge 6
2026-04-09T00:10:03Z,64.0,Charge 6
2026-04-09T00:10:05Z,64.0,Charge 6
2026-04-09T00:10:07Z,65.0,Charge 6
2026-04-09T00:10:09Z,66.0,Charge 6
2026-04-09T00:10:11Z,67.0,Charge 6
2026-04-09T00:10:13Z,68.0,Charge 6
2026-04-09T00:10:15Z,69.0,Charge 6
2026-04-09T00:10:17Z,71.0,Charge 6
2026-04-09T00:10:18Z,72.0,Charge 6
2026-04-09T00:10:20Z,74.0,Charge 6
2026-04-09T00:10:22Z,76.0,Charge 6
2026-04-09T00:10:24Z,78.0,Charge 6
2026-04-09T00:10:26Z,79.0,Charge 6
2026-04-09T00:10:28Z,78.0,Charge 6
2026-04-09T00:10:30Z,77.0,Charge 6
2026-04-09T00:10:32Z,75.0,Charge 6
2026-04-09T00:10:34Z,73.0,Charge 6
2026-04-09T00:10:36Z,70.0,Charge 6
2026-04-09T00:10:38Z,69.0,Charge 6
2026-04-09T00:10:40Z,68.0,Charge 6
2026-04-09T00:10:42Z,66.0,Charge 6
2026-04-09T00:10:43Z,65.0,Charge 6
2026-04-09T00:10:45Z,64.0,Charge 6
2026-04-09T00:10:48Z,64.0,Charge 6
2026-04-09T00:10:51Z,64.0,Charge 6
2026-04-09T00:10:53Z,63.0,Charge 6
2026-04-09T00:10:56Z,63.0,Charge 6
2026-04-09T00:10:59Z,63.0,Charge 6
2026-04-09T00:11:01Z,63.0,Charge 6
2026-04-09T00:11:04Z,63.0,Charge 6
2026-04-09T00:11:05Z,64.0,Charge 6
2026-04-09T00:11:08Z,64.0,Charge 6
2026-04-09T00:11:11Z,64.0,Charge 6
2026-04-09T00:11:12Z,63.0,Charge 6
2026-04-09T00:11:14Z,64.0,Charge 6
2026-04-09T00:11:17Z,64.0,Charge 6
2026-04-09T00:11:20Z,63.0,Charge 6
2026-04-09T00:11:23Z,63.0,Charge 6
2026-04-09T00:11:26Z,62.0,Charge 6
2026-04-09T00:11:29Z,62.0,Charge 6
2026-04-09T00:11:30Z,63.0,Charge 6
2026-04-09T00:11:33Z,63.0,Charge 6
2026-04-09T00:11:35Z,64.0,Charge 6
2026-04-09T00:11:38Z,64.0,Charge 6
2026-04-09T00:11:41Z,64.0,Charge 6
2026-04-09T00:11:43Z,63.0,Charge 6
2026-04-09T00:11:46Z,63.0,Charge 6
2026-04-09T00:11:47Z,62.0,Charge 6
2026-04-09T00:11:49Z,63.0,Charge 6
2026-04-09T00:11:52Z,63.0,Charge 6
2026-04-09T00:11:54Z,64.0,Charge 6
2026-04-09T00:11:57Z,64.0,Charge 6
2026-04-09T00:12:00Z,66.0,Charge 6
2026-04-09T00:12:03Z,66.0,Charge 6
2026-04-09T00:12:04Z,67.0,Charge 6
2026-04-09T00:12:06Z,68.0,Charge 6
2026-04-09T00:12:09Z,68.0,Charge 6
2026-04-09T00:12:12Z,69.0,Charge 6
2026-04-09T00:12:14Z,68.0,Charge 6
2026-04-09T00:12:17Z,68.0,Charge 6
2026-04-09T00:12:18Z,66.0,Charge 6
2026-04-09T00:12:21Z,64.0,Charge 6
2026-04-09T00:12:24Z,64.0,Charge 6
2026-04-09T00:12:27Z,64.0,Charge 6
2026-04-09T00:12:30Z,64.0,Charge 6
2026-04-09T00:12:33Z,65.0,Charge 6
2026-04-09T00:12:36Z,65.0,Charge 6
