timestamp,beats per minute,data source
2026-03-29T00:00:02Z,69.0,Charge 6
2026-03-29T00:00:04Z,70.0,Charge 6
2026-03-29T00:00:07Z,70.0,Charge 6
2026-03-29T00:00:10Z,70.0,Charge 6
2026-03-29T00:00:13Z,70.0,Charge 6
2026-03-29T00:00:16Z,70.0,Charge 6
2026-03-29T00:00:19Z,70.0,Charge 6
2026-03-29T00:00:22Z,70.0,Charge 6
2026-03-29T00:00:23Z,69.0,Charge 6
2026-03-29T00:00:26Z,69.0,Charge 6
2026-03-29T00:00:29Z,70.0,Charge 6
2026-03-29T00:00:31Z,69.0,Charge 6
2026-03-29T00:00:34Z,69.0,Charge 6
2026-03-29T00:00:37Z,69.0,Charge 6
2026-03-29T00:00:40Z,68.0,Charge 6
2026-03-29T00:00:43Z,68.0,Charge 6
2026-03-29T00:00:44Z,69.0,Charge 6
2026-03-29T00:00:47Z,69.0,Charge 6
2026-03-29T00:00:50Z,69.0,Charge 6
2026-03-29T00:00:53Z,69.0,Charge 6
2026-03-29T00:00:56Z,69.0,Charge 6
2026-03-29T00:00:59Z,69.0,Charge 6
2026-03-29T00:01:02Z,69.0,Charge 6
2026-03-29T00:01:05Z,69.0,Charge 6
2026-03-29T00:01:08Z,69.0,Charge 6
2026-03-29T00:01:09Z,68.0,Charge 6
2026-03-29T00:01:12Z,68.0,Charge 6
2026-03-29T00:01:15Z,69.0,Charge 6
2026-03-29T00:01:18Z,69.0,Charge 6
2026-03-29T00:01:21Z,70.0,Charge 6
2026-03-29T00:01:24Z,70.0,Charge 6
2026-03-29T00:01:27Z,70.0,Charge 6
2026-03-29T00:01:30Z,70.0,Charge 6
2026-03-29T00:01:32Z,69.0,Charge 6
2026-03-29T00:01:35Z,69.0,Charge 6
2026-03-29T00:01:38Z,68.0,Charge 6
2026-03-29T00:01:40Z,69.0,Charge 6
2026-03-29T00:01:43Z,69.0,Charge 6
2026-03-29T00:01:46Z,69.0,Charge 6
2026-03-29T00:01:49Z,69.0,Charge 6
2026-03-29T00:01:52Z,69.0,Charge 6
2026-03-29T00:01:55Z,69.0,Charge 6
2026-03-29T00:01:58Z,69.0,Charge 6
2026-03-29T00:02:01Z,69.0,Charge 6
2026-03-29T00:02:04Z,69.0,Charge 6
2026-03-29T00:02:05Z,68.0,Charge 6
2026-03-29T00:02:08Z,68.0,Charge 6
2026-03-29T00:02:11Z,68.0,Charge 6
2026-03-29T00:02:13Z,69.0,Charge 6
2026-03-29T00:02:15Z,70.0,Charge 6
2026-03-29T00:02:18Z,70.0,Charge 6
2026-03-29T00:02:21Z,70.0,Charge 6
2026-03-29T00:02:22Z,70.0,Charge 6
2026-03-29T00:02:25Z,70.0,Charge 6
2026-03-29T00:02:28Z,70.0,Charge 6
2026-03-29T00:02:31Z,70.0,Charge 6
2026-03-29T00:02:34Z,70.0,Charge 6
2026-03-29T00:02:37Z,70.0,Charge 6
2026-03-29T00:02:40Z,70.0,Charge 6
2026-03-29T00:02:43Z,70.0,Charge 6
2026-03-29T00:02:45Z,69.0,Charge 6
2026-03-29T00:02:48Z,69.0,Charge 6
2026-03-29T00:02:51Z,69.0,Charge 6
2026-03-29T00:02:54Z,69.0,Charge 6
2026-03-29T00:02:56Z,70.0,Charge 6
2026-03-29T00:02:59Z,70.0,Charge 6
2026-03-29T00:03:02Z,70.0,Charge 6
2026-03-29T00:03:05Z,70.0,Charge 6
2026-03-29T00:03:08Z,70.0,Charge 6
2026-03-29T00:03:10Z,69.0,Charge 6
2026-03-29T00:03:12Z,70.0,Charge 6
2026-03-29T00:03:15Z,70.0,Charge 6
2026-03-29T00:03:18Z,70.0,Charge 6
2026-03-29T00:03:21Z,70.0,Charge 6
2026-03-29T00:03:24Z,70.0,Charge 6
2026-03-29T00:03:25Z,69.0,Charge 6
2026-03-29T00:03:28Z,69.0,Charge 6
2026-03-29T00:03:29Z,68.0,Charge 6
2026-03-29T00:03:32Z,68.0,Charge 6
2026-03-29T00:03:33Z,68.0,Charge 6
2026-03-29T00:03:36Z,68.0,Charge 6
2026-03-29T00:03:39Z,69.0,Charge 6
2026-03-29T00:03:42Z,69.0,Charge 6
2026-03-29T00:03:45Z,69.0,Charge 6
2026-03-29T00:03:48Z,69.0,Charge 6
2026-03-29T00:03:51Z,69.0,Charge 6
2026-03-29T00:03:54Z,69.0,Charge 6
2026-03-29T00:03:57Z,69.0,Charge 6
2026-03-29T00:03:58Z,70.0,Charge 6
2026-03-29T00:04:01Z,70.0,Charge 6
2026-03-29T00:04:04Z,70.0,Charge 6
2026-03-29T00:04:07Z,70.0,Charge 6
2026-03-29T00:04:10Z,70.0,Charge 6
2026-03-29T00:04:13Z,70.0,Charge 6
2026-03-29T00:04:16Z,70.0,Charge 6
2026-03-29T00:04:19Z,70.0,Charge 6
2026-03-29T00:04:22Z,70.0,Charge 6
2026-03-29T00:04:23Z,69.0,Charge 6
2026-03-29T00:04:26Z,69.0,Charge 6
2026-03-29T00:04:29Z,69.0,Charge 6
2026-03-29T00:04:32Z,69.0,Charge 6
2026-03-29T00:04:35Z,69.0,Charge 6
2026-03-29T00:04:36Z,70.0,Charge 6
2026-03-29T00:04:39Z,70.0,Charge 6
2026-03-29T00:04:42Z,70.0,Charge 6
2026-03-29T00:04:45Z,70.0,Charge 6
2026-03-29T00:04:46Z,69.0,Charge 6
2026-03-29T00:04:49Z,69.0,Charge 6
2026-03-29T00:04:52Z,69.0,Charge 6
2026-03-29T00:04:55Z,69.0,Charge 6
2026-03-29T00:04:58Z,69.0,Charge 6
2026-03-29T00:05:01Z,70.0,Charge 6
2026-03-29T00:05:03Z,69.0,Charge 6
2026-03-29T00:05:06Z,69.0,Charge 6
2026-03-29T00:05:09Z,69.0,Charge 6
2026-03-29T00:05:12Z,69.0,Charge 6
2026-03-29T00:05:15Z,69.0,Charge 6
2026-03-29T00:05:18Z,69.0,Charge 6
2026-03-29T00:05:21Z,69.0,Charge 6
2026-03-29T00:05:24Z,68.0,Charge 6
2026-03-29T00:05:26Z,69.0,Charge 6
2026-03-29T00:05:29Z,69.0,Charge 6
2026-03-29T00:05:32Z,69.0,Charge 6
2026-03-29T00:05:35Z,69.0,Charge 6
2026-03-29T00:05:36Z,70.0,Charge 6
2026-03-29T00:05:39Z,70.0,Charge 6
2026-03-29T00:05:42Z,70.0,Charge 6
2026-03-29T00:05:45Z,70.0,Charge 6
2026-03-29T00:05:48Z,70.0,Charge 6
2026-03-29T00:05:51Z,69.0,Charge 6
2026-03-29T00:05:54Z,69.0,Charge 6
2026-03-29T00:05:57Z,69.0,Charge 6
2026-03-29T00:06:00Z,69.0,Charge 6
2026-03-29T00:06:01Z,68.0,Charge 6
2026-03-29T00:06:04Z,68.0,Charge 6
2026-03-29T00:06:07Z,68.0,Charge 6
2026-03-29T00:06:10Z,68.0,Charge 6
2026-03-29T00:06:13Z,68.0,Charge 6
2026-03-29T00:06:16Z,68.0,Charge 6
2026-03-29T00:06:19Z,68.0,Charge 6
2026-03-29T00:06:22Z,68.0,Charge 6
2026-03-29T00:06:25Z,68.0,Charge 6
2026-03-29T00:06:28Z,68.0,Charge 6
2026-03-29T00:06:30Z,69.0,Charge 6
