timestamp,Infrared to Red Signal Ratio
04/02/26 00:17:00,0
04/02/26 00:18:01,0
04/02/26 00:19:01,0
04/02/26 00:20:01,0
04/02/26 00:21:01,0
04/02/26 00:22:01,0
04/02/26 00:23:01,0
04/02/26 00:24:01,0
04/02/26 00:25:01,0
04/02/26 00:26:01,0
04/02/26 00:27:01,0
04/02/26 00:28:01,0
04/02/26 00:29:01,0
04/02/26 00:30:01,0
04/02/26 00:31:01,0
04/02/26 00:32:57,0
04/02/26 00:33:57,0
04/02/26 00:34:57,0
04/02/26 00:35:57,0
04/02/26 00:36:57,0
04/02/26 00:37:57,0
04/02/26 00:38:57,0
04/02/26 00:39:57,0
04/02/26 00:40:57,0
04/02/26 00:41:57,0
04/02/26 00:42:57,0
04/02/26 00:43:57,0
04/02/26 00:44:57,0
04/02/26 00:45:57,0
04/02/26 00:46:57,0
04/02/26 00:47:55,0
04/02/26 00:48:55,0
04/02/26 00:49:55,0
04/02/26 00:50:55,0
04/02/26 00:51:55,0
04/02/26 00:52:55,0
04/02/26 00:53:55,0
04/02/26 00:54:55,0
04/02/26 00:55:55,0
04/02/26 00:56:55,0
04/02/26 00:57:55,0
04/02/26 00:58:55,0
04/02/26 00:59:55,0
04/02/26 01:00:55,0
04/02/26 01:01:55,0
04/02/26 01:03:01,0
04/02/26 01:04:01,0
04/02/26 01:05:01,0
04/02/26 01:06:01,0
04/02/26 01:07:01,0
04/02/26 01:08:01,0
04/02/26 01:09:01,0
04/02/26 01:10:01,0
04/02/26 01:11:01,0
04/02/26 01:12:01,0
04/02/26 01:13:01,0
04/02/26 01:14:01,0
04/02/26 01:15:01,0
04/02/26 01:16:01,0
04/02/26 01:17:01,0
04/02/26 01:18:01,0
04/02/26 01:19:01,0
04/02/26 01:20:01,0
04/02/26 01:21:01,0
04/02/26 01:22:01,0
04/02/26 01:23:01,0
04/02/26 01:24:01,0
04/02/26 01:25:01,0
04/02/26 01:26:01,0
04/02/26 01:27:01,0
04/02/26 01:28:01,0
04/02/26 01:29:01,0
04/02/26 01:30:01,0
04/02/26 01:31:01,0
04/02/26 01:32:01,0
04/02/26 01:33:01,0
04/02/26 01:34:01,0
04/02/26 01:35:01,0
04/02/26 01:36:01,0
04/02/26 01:37:01,0
04/02/26 01:38:01,0
04/02/26 01:39:01,0
04/02/26 01:40:01,0
04/02/26 01:41:01,0
04/02/26 01:42:01,0
04/02/26 01:43:01,0
04/02/26 01:44:01,0
04/02/26 01:45:01,0
04/02/26 01:46:01,0
04/02/26 01:47:01,0
04/02/26 01:48:01,0
04/02/26 01:49:01,0
04/02/26 01:50:01,0
04/02/26 01:51:01,0
04/02/26 01:52:01,0
04/02/26 01:53:01,0
04/02/26 01:54:01,0
04/02/26 01:55:01,0
04/02/26 01:56:01,0
04/02/26 01:57:01,0
04/02/26 01:58:01,0
04/02/26 01:59:01,0
04/02/26 02:00:01,0
04/02/26 02:01:01,0
04/02/26 02:02:01,0
04/02/26 02:03:01,0
04/02/26 02:04:01,0
04/02/26 02:05:01,0
04/02/26 02:06:01,0
04/02/26 02:07:01,0
04/02/26 02:08:01,0
04/02/26 02:09:01,0
04/02/26 02:10:01,0
04/02/26 02:11:01,0
04/02/26 02:12:01,0
04/02/26 02:13:01,0
04/02/26 02:14:01,0
04/02/26 02:15:01,0
04/02/26 02:16:01,0
04/02/26 02:17:01,0
04/02/26 02:18:01,0
04/02/26 02:19:01,0
04/02/26 02:20:01,0
04/02/26 02:21:01,0
04/02/26 02:22:01,0
04/02/26 02:23:01,0
04/02/26 02:24:01,0
04/02/26 02:25:01,0
04/02/26 02:26:01,0
04/02/26 02:27:01,0
04/02/26 02:28:01,0
04/02/26 02:29:01,0
04/02/26 02:30:01,0
04/02/26 02:31:01,0
04/02/26 02:32:01,0
04/02/26 02:33:01,0
04/02/26 02:34:01,0
04/02/26 02:35:01,0
04/02/26 02:36:01,0
04/02/26 02:37:01,0
04/02/26 02:38:01,0
04/02/26 02:39:01,0
04/02/26 02:40:01,0
04/02/26 02:41:01,0
04/02/26 02:42:01,0
04/02/26 02:43:01,0
04/02/26 02:44:01,0
04/02/26 02:45:01,0
04/02/26 02:46:01,0
04/02/26 02:47:01,0
04/02/26 02:48:01,0
04/02/26 02:49:01,0
04/02/26 02:50:01,0
04/02/26 02:51:01,0
04/02/26 02:52:01,0
04/02/26 02:53:01,0
04/02/26 02:54:01,0
04/02/26 02:55:01,0
04/02/26 02:56:01,0
04/02/26 02:57:01,0
04/02/26 02:58:01,0
04/02/26 02:59:01,0
04/02/26 03:00:01,0
04/02/26 03:01:01,0
04/02/26 03:02:01,0
04/02/26 03:03:01,0
04/02/26 03:04:00,0
04/02/26 03:05:00,0
04/02/26 03:06:00,0
04/02/26 03:07:00,0
04/02/26 03:08:00,0
04/02/26 03:09:00,0
04/02/26 03:10:00,0
04/02/26 03:11:00,0
04/02/26 03:12:00,0
04/02/26 03:13:00,0
04/02/26 03:14:00,0
04/02/26 03:15:00,0
04/02/26 03:16:00,0
04/02/26 03:17:00,0
04/02/26 03:18:00,0
04/02/26 03:19:00,0
04/02/26 03:20:00,0
04/02/26 03:21:00,0
04/02/26 03:22:00,0
04/02/26 03:23:00,0
04/02/26 03:24:00,0
04/02/26 03:25:00,0
04/02/26 03:26:00,0
04/02/26 03:27:00,0
04/02/26 03:28:00,0
04/02/26 03:29:00,0
04/02/26 03:30:00,0
04/02/26 03:31:00,0
04/02/26 03:32:00,0
04/02/26 03:33:00,0
04/02/26 03:34:00,0
04/02/26 03:35:00,0
04/02/26 03:36:00,0
04/02/26 03:37:00,0
04/02/26 03:38:00,0
