recorded_time,temperature,sensor_type
2026-04-13T00:00,-1.116894977168947,UNKNOWN
2026-04-13T00:01,-0.9168949771689512,UNKNOWN
2026-04-13T00:02,-1.0168949771689455,UNKNOWN
2026-04-13T00:03,-0.9168949771689512,UNKNOWN
2026-04-13T00:04,-1.0168949771689455,UNKNOWN
2026-04-13T00:05,-1.116894977168947,UNKNOWN
2026-04-13T00:06,-1.0168949771689455,UNKNOWN
2026-04-13T00:07,-1.0168949771689455,UNKNOWN
2026-04-13T00:08,-0.9168949771689512,UNKNOWN
2026-04-13T00:09,-0.9168949771689512,UNKNOWN
2026-04-13T00:10,-0.8168949771689498,UNKNOWN
2026-04-13T00:11,-0.9168949771689512,UNKNOWN
2026-04-13T00:12,-0.9168949771689512,UNKNOWN
2026-04-13T00:13,-0.9168949771689512,UNKNOWN
2026-04-13T00:14,-0.8168949771689498,UNKNOWN
2026-04-13T00:15,-0.8168949771689498,UNKNOWN
2026-04-13T00:16,-0.8168949771689498,UNKNOWN
2026-04-13T00:17,-0.7168949771689483,UNKNOWN
2026-04-13T00:18,-0.7168949771689483,UNKNOWN
2026-04-13T00:19,-0.8168949771689498,UNKNOWN
2026-04-13T00:20,-0.7168949771689483,UNKNOWN
2026-04-13T00:21,-0.7168949771689483,UNKNOWN
2026-04-13T00:22,-0.8168949771689498,UNKNOWN
2026-04-13T00:23,-0.7168949771689483,UNKNOWN
2026-04-13T00:24,-0.7168949771689483,UNKNOWN
2026-04-13T00:25,-0.7168949771689483,UNKNOWN
2026-04-13T00:26,-0.6168949771689469,UNKNOWN
2026-04-13T00:27,-0.7168949771689483,UNKNOWN
2026-04-13T00:28,-0.7168949771689483,UNKNOWN
2026-04-13T00:29,-0.7168949771689483,UNKNOWN
2026-04-13T00:30,-0.6168949771689469,UNKNOWN
2026-04-13T00:31,-0.6168949771689469,UNKNOWN
2026-04-13T00:32,-0.6168949771689469,UNKNOWN
2026-04-13T00:33,-0.6168949771689469,UNKNOWN
2026-04-13T00:34,-0.5168949771689455,UNKNOWN
2026-04-13T00:35,-0.4168949771689512,UNKNOWN
2026-04-13T00:36,-0.31689497716894977,UNKNOWN
2026-04-13T00:37,-0.11689497716894692,UNKNOWN
2026-04-13T00:38,0.08310502283104881,UNKNOWN
2026-04-13T00:39,0.28310502283105166,UNKNOWN
2026-04-13T00:40,0.4831050228310545,UNKNOWN
2026-04-13T00:41,0.4831050228310545,UNKNOWN
2026-04-13T00:42,0.5831050228310488,UNKNOWN
2026-04-13T00:43,0.6831050228310502,UNKNOWN
2026-04-13T00:44,0.6831050228310502,UNKNOWN
2026-04-13T00:45,0.7831050228310517,UNKNOWN
2026-04-13T00:46,0.8831050228310531,UNKNOWN
2026-04-13T00:47,0.8831050228310531,UNKNOWN
2026-04-13T00:48,0.9831050228310545,UNKNOWN
2026-04-13T00:49,0.9831050228310545,UNKNOWN
2026-04-13T00:50,0.8831050228310531,UNKNOWN
2026-04-13T00:51,0.9831050228310545,UNKNOWN
2026-04-13T00:52,0.9831050228310545,UNKNOWN
2026-04-13T00:53,0.9831050228310545,UNKNOWN
2026-04-13T00:54,1.0831050228310488,UNKNOWN
2026-04-13T00:55,1.0831050228310488,UNKNOWN
2026-04-13T00:56,1.1831050228310502,UNKNOWN
2026-04-13T00:57,1.2831050228310517,UNKNOWN
2026-04-13T00:58,1.2831050228310517,UNKNOWN
2026-04-13T00:59,1.383105022831053,UNKNOWN
2026-04-13T01:00,1.2831050228310517,UNKNOWN
2026-04-13T01:01,1.0831050228310488,UNKNOWN
2026-04-13T01:02,0.8831050228310531,UNKNOWN
2026-04-13T01:03,0.6831050228310502,UNKNOWN
2026-04-13T01:04,0.4831050228310545,UNKNOWN
2026-04-13T01:05,0.3831050228310531,UNKNOWN
2026-04-13T01:06,0.28310502283105166,UNKNOWN
2026-04-13T01:07,0.18310502283105023,UNKNOWN
2026-04-13T01:08,0.08310502283104881,UNKNOWN
2026-04-13T01:09,0.08310502283104881,UNKNOWN
2026-04-13T01:10,0.08310502283104881,UNKNOWN
2026-04-13T01:11,-0.016894977168945502,UNKNOWN
2026-04-13T01:12,-0.016894977168945502,UNKNOWN
2026-04-13T01:13,-0.016894977168945502,UNKNOWN
2026-04-13T01:14,-0.21689497716894834,UNKNOWN
2026-04-13T01:15,-0.21689497716894834,UNKNOWN
2026-04-13T01:16,-0.31689497716894977,UNKNOWN
2026-04-13T01:17,-0.31689497716894977,UNKNOWN
2026-04-13T01:18,-0.31689497716894977,UNKNOWN
2026-04-13T01:19,-0.31689497716894977,UNKNOWN
2026-04-13T01:20,-0.31689497716894977,UNKNOWN
2026-04-13T01:21,-0.31689497716894977,UNKNOWN
2026-04-13T01:22,-0.4168949771689512,UNKNOWN
2026-04-13T01:23,-0.5168949771689455,UNKNOWN
2026-04-13T01:24,-0.5168949771689455,UNKNOWN
2026-04-13T01:25,-0.5168949771689455,UNKNOWN
2026-04-13T01:26,-0.6168949771689469,UNKNOWN
2026-04-13T01:27,-0.6168949771689469,UNKNOWN
2026-04-13T01:28,-0.6168949771689469,UNKNOWN
2026-04-13T01:29,-0.8168949771689498,UNKNOWN
2026-04-13T01:30,-1.116894977168947,UNKNOWN
2026-04-13T01:31,-1.3168949771689498,UNKNOWN
2026-04-13T01:32,-1.5168949771689455,UNKNOWN
2026-04-13T01:33,-1.616894977168947,UNKNOWN
2026-04-13T01:34,-1.8168949771689498,UNKNOWN
2026-04-13T01:35,-1.9168949771689476,UNKNOWN
2026-04-13T01:36,-1.9168949771689476,UNKNOWN
2026-04-13T01:37,-2.016894977168949,UNKNOWN
2026-04-13T01:38,-2.016894977168949,UNKNOWN
2026-04-13T01:39,-2.016894977168949,UNKNOWN
2026-04-13T01:40,-2.116894977168947,UNKNOWN
2026-04-13T01:41,-2.116894977168947,UNKNOWN
2026-04-13T01:42,-2.2168949771689483,UNKNOWN
2026-04-13T01:43,-2.3168949771689498,UNKNOWN
2026-04-13T01:44,-2.3168949771689498,UNKNOWN
2026-04-13T01:45,-2.4168949771689476,UNKNOWN
2026-04-13T01:46,-2.4168949771689476,UNKNOWN
2026-04-13T01:47,-2.4168949771689476,UNKNOWN
2026-04-13T01:48,-2.3168949771689498,UNKNOWN
2026-04-13T01:49,-2.2168949771689483,UNKNOWN
2026-04-13T01:50,-2.2168949771689483,UNKNOWN
2026-04-13T01:51,-2.116894977168947,UNKNOWN
2026-04-13T01:52,-2.116894977168947,UNKNOWN
2026-04-13T01:53,-2.016894977168949,UNKNOWN
2026-04-13T01:54,-2.016894977168949,UNKNOWN
2026-04-13T01:55,-2.016894977168949,UNKNOWN
2026-04-13T01:56,-2.016894977168949,UNKNOWN
2026-04-13T01:57,-2.016894977168949,UNKNOWN
2026-04-13T01:58,-2.116894977168947,UNKNOWN
2026-04-13T01:59,-2.016894977168949,UNKNOWN
2026-04-13T02:00,-2.016894977168949,UNKNOWN
2026-04-13T02:01,-2.016894977168949,UNKNOWN
2026-04-13T02:02,-2.116894977168947,UNKNOWN
2026-04-13T02:03,-2.116894977168947,UNKNOWN
2026-04-13T02:04,-2.2168949771689483,UNKNOWN
2026-04-13T02:05,-2.116894977168947,UNKNOWN
2026-04-13T02:06,-1.9168949771689476,UNKNOWN
2026-04-13T02:07,-1.7168949771689483,UNKNOWN
2026-04-13T02:08,-1.616894977168947,UNKNOWN
2026-04-13T02:09,-1.616894977168947,UNKNOWN
2026-04-13T02:10,-1.616894977168947,UNKNOWN
2026-04-13T02:11,-1.5168949771689455,UNKNOWN
2026-04-13T02:12,-1.5168949771689455,UNKNOWN
2026-04-13T02:13,-1.4168949771689512,UNKNOWN
2026-04-13T02:14,-1.3168949771689498,UNKNOWN
