recorded_time,temperature,sensor_type
2026-04-11T00:00,-3.9168949771689476,UNKNOWN
2026-04-11T00:01,-3.9168949771689476,UNKNOWN
2026-04-11T00:02,-3.8168949771689498,UNKNOWN
2026-04-11T00:03,-3.7168949771689483,UNKNOWN
2026-04-11T00:04,-3.616894977168947,UNKNOWN
2026-04-11T00:05,-3.516894977168949,UNKNOWN
2026-04-11T00:06,-3.4168949771689476,UNKNOWN
2026-04-11T00:07,-3.3168949771689498,UNKNOWN
2026-04-11T00:08,-3.2168949771689483,UNKNOWN
2026-04-11T00:09,-3.116894977168947,UNKNOWN
2026-04-11T00:10,-3.016894977168949,UNKNOWN
2026-04-11T00:11,-3.016894977168949,UNKNOWN
2026-04-11T00:12,-2.9168949771689476,UNKNOWN
2026-04-11T00:13,-2.8168949771689498,UNKNOWN
2026-04-11T00:14,-2.8168949771689498,UNKNOWN
2026-04-11T00:15,-2.8168949771689498,UNKNOWN
2026-04-11T00:16,-2.7168949771689483,UNKNOWN
2026-04-11T00:17,-2.016894977168949,UNKNOWN
2026-04-11T00:18,-1.4168949771689512,UNKNOWN
2026-04-11T00:19,-1.0168949771689455,UNKNOWN
2026-04-11T00:20,-0.6168949771689469,UNKNOWN
2026-04-11T00:21,-0.31689497716894977,UNKNOWN
2026-04-11T00:22,-0.11689497716894692,UNKNOWN
2026-04-11T00:23,0.08310502283104881,UNKNOWN
2026-04-11T00:24,0.28310502283105166,UNKNOWN
2026-04-11T00:25,0.4831050228310545,UNKNOWN
2026-04-11T00:26,0.5831050228310488,UNKNOWN
2026-04-11T00:27,0.7831050228310517,UNKNOWN
2026-04-11T00:28,0.7831050228310517,UNKNOWN
2026-04-11T00:29,0.8831050228310531,UNKNOWN
2026-04-11T00:30,1.0831050228310488,UNKNOWN
2026-04-11T00:31,1.0831050228310488,UNKNOWN
2026-04-11T00:32,1.1831050228310502,UNKNOWN
2026-04-11T00:33,1.1831050228310502,UNKNOWN
2026-04-11T00:34,1.2831050228310517,UNKNOWN
2026-04-11T00:35,1.2831050228310517,UNKNOWN
2026-04-11T00:36,1.383105022831053,UNKNOWN
2026-04-11T00:37,1.383105022831053,UNKNOWN
2026-04-11T00:38,1.383105022831053,UNKNOWN
2026-04-11T00:39,1.383105022831053,UNKNOWN
2026-04-11T00:40,1.383105022831053,UNKNOWN
2026-04-11T00:41,1.4831050228310545,UNKNOWN
2026-04-11T00:42,1.4831050228310545,UNKNOWN
2026-04-11T00:43,1.4831050228310545,UNKNOWN
2026-04-11T00:44,1.4831050228310545,UNKNOWN
2026-04-11T00:45,1.4831050228310545,UNKNOWN
2026-04-11T00:46,1.4831050228310545,UNKNOWN
2026-04-11T00:47,1.4831050228310545,UNKNOWN
2026-04-11T00:48,1.5831050228310488,UNKNOWN
2026-04-11T00:49,1.5831050228310488,UNKNOWN
2026-04-11T00:50,1.5831050228310488,UNKNOWN
2026-04-11T00:51,1.6831050228310502,UNKNOWN
2026-04-11T00:52,1.5831050228310488,UNKNOWN
2026-04-11T00:53,1.5831050228310488,UNKNOWN
2026-04-11T00:54,1.6831050228310502,UNKNOWN
2026-04-11T00:55,1.6831050228310502,UNKNOWN
2026-04-11T00:56,1.6831050228310502,UNKNOWN
2026-04-11T00:57,1.6831050228310502,UNKNOWN
2026-04-11T00:58,1.6831050228310502,UNKNOWN
