recorded_time,temperature,sensor_type
2026-03-31T00:00,-3.448039702233256,UNKNOWN
2026-03-31T00:01,-3.448039702233256,UNKNOWN
2026-03-31T00:02,-3.448039702233256,UNKNOWN
2026-03-31T00:03,-3.448039702233256,UNKNOWN
2026-03-31T00:04,-3.348039702233258,UNKNOWN
2026-03-31T00:05,-3.348039702233258,UNKNOWN
2026-03-31T00:06,-3.2480397022332568,UNKNOWN
2026-03-31T00:07,-3.2480397022332568,UNKNOWN
2026-03-31T00:08,-3.1480397022332554,UNKNOWN
2026-03-31T00:09,-3.1480397022332554,UNKNOWN
2026-03-31T00:10,-3.0480397022332575,UNKNOWN
2026-03-31T00:11,-2.948039702233256,UNKNOWN
2026-03-31T00:12,-2.948039702233256,UNKNOWN
2026-03-31T00:13,-2.948039702233256,UNKNOWN
2026-03-31T00:14,-2.848039702233258,UNKNOWN
2026-03-31T00:15,-2.848039702233258,UNKNOWN
2026-03-31T00:16,-2.7480397022332568,UNKNOWN
2026-03-31T00:17,-2.6480397022332554,UNKNOWN
2026-03-31T00:18,-2.5480397022332575,UNKNOWN
2026-03-31T00:20,-2.348039702233258,UNKNOWN
2026-03-31T00:21,-2.2480397022332568,UNKNOWN
2026-03-31T00:22,-2.448039702233256,UNKNOWN
2026-03-31T00:23,-2.448039702233256,UNKNOWN
2026-03-31T00:24,-2.448039702233256,UNKNOWN
2026-03-31T00:25,-2.5480397022332575,UNKNOWN
2026-03-31T00:26,-2.448039702233256,UNKNOWN
2026-03-31T00:27,-2.1480397022332554,UNKNOWN
2026-03-31T00:28,-1.8480397022332582,UNKNOWN
2026-03-31T00:29,-1.6480397022332554,UNKNOWN
2026-03-31T00:30,-1.7480397022332568,UNKNOWN
2026-03-31T00:31,-1.6480397022332554,UNKNOWN
2026-03-31T00:32,-1.6480397022332554,UNKNOWN
2026-03-31T00:33,-1.548039702233254,UNKNOWN
2026-03-31T00:34,-1.4480397022332596,UNKNOWN
2026-03-31T00:35,-1.4480397022332596,UNKNOWN
2026-03-31T00:36,-1.4480397022332596,UNKNOWN
2026-03-31T00:37,-1.3480397022332582,UNKNOWN
2026-03-31T00:38,-1.3480397022332582,UNKNOWN
2026-03-31T00:39,-1.2480397022332568,UNKNOWN
2026-03-31T00:40,-1.2480397022332568,UNKNOWN
2026-03-31T00:41,-1.2480397022332568,UNKNOWN
2026-03-31T00:42,-1.2480397022332568,UNKNOWN
2026-03-31T00:43,-1.2480397022332568,UNKNOWN
2026-03-31T00:44,-1.2480397022332568,UNKNOWN
2026-03-31T00:45,-1.4480397022332596,UNKNOWN
2026-03-31T00:46,-1.7480397022332568,UNKNOWN
2026-03-31T00:47,-1.948039702233256,UNKNOWN
2026-03-31T00:48,-2.0480397022332575,UNKNOWN
2026-03-31T00:49,-2.2480397022332568,UNKNOWN
2026-03-31T00:50,-2.2480397022332568,UNKNOWN
2026-03-31T00:51,-2.448039702233256,UNKNOWN
2026-03-31T00:52,-2.448039702233256,UNKNOWN
2026-03-31T00:53,-2.5480397022332575,UNKNOWN
2026-03-31T00:54,-2.6480397022332554,UNKNOWN
2026-03-31T00:55,-2.6480397022332554,UNKNOWN
2026-03-31T00:56,-2.7480397022332568,UNKNOWN
2026-03-31T00:57,-2.7480397022332568,UNKNOWN
2026-03-31T00:58,-2.7480397022332568,UNKNOWN
2026-03-31T00:59,-2.7480397022332568,UNKNOWN
2026-03-31T01:00,-2.6480397022332554,UNKNOWN
2026-03-31T01:01,-2.5480397022332575,UNKNOWN
2026-03-31T01:02,-2.2480397022332568,UNKNOWN
2026-03-31T01:03,-2.0480397022332575,UNKNOWN
2026-03-31T01:04,-1.8480397022332582,UNKNOWN
2026-03-31T01:05,-1.6480397022332554,UNKNOWN
2026-03-31T01:06,-1.2480397022332568,UNKNOWN
2026-03-31T01:07,-1.1480397022332554,UNKNOWN
2026-03-31T01:08,-1.048039702233254,UNKNOWN
2026-03-31T01:09,-0.8480397022332582,UNKNOWN
2026-03-31T01:10,-0.6480397022332554,UNKNOWN
2026-03-31T01:11,-0.5480397022332539,UNKNOWN
2026-03-31T01:12,-0.4480397022332596,UNKNOWN
2026-03-31T01:13,-0.3480397022332582,UNKNOWN
2026-03-31T01:14,-0.24803970223325678,UNKNOWN
2026-03-31T01:15,-0.14803970223325535,UNKNOWN
2026-03-31T01:16,-0.14803970223325535,UNKNOWN
2026-03-31T01:17,-0.048039702233253934,UNKNOWN
2026-03-31T01:18,-0.048039702233253934,UNKNOWN
2026-03-31T01:19,0.05196029776674038,UNKNOWN
2026-03-31T01:21,0.05196029776674038,UNKNOWN
2026-03-31T01:22,0.05196029776674038,UNKNOWN
2026-03-31T01:23,0.05196029776674038,UNKNOWN
2026-03-31T01:24,0.1519602977667418,UNKNOWN
2026-03-31T01:25,0.1519602977667418,UNKNOWN
2026-03-31T01:26,0.1519602977667418,UNKNOWN
2026-03-31T01:27,0.1519602977667418,UNKNOWN
2026-03-31T01:28,0.1519602977667418,UNKNOWN
2026-03-31T01:29,0.2519602977667432,UNKNOWN
2026-03-31T01:30,0.2519602977667432,UNKNOWN
2026-03-31T01:31,0.35196029776674465,UNKNOWN
2026-03-31T01:32,0.35196029776674465,UNKNOWN
2026-03-31T01:33,0.45196029776674607,UNKNOWN
2026-03-31T01:34,0.5519602977667404,UNKNOWN
2026-03-31T01:35,0.6519602977667418,UNKNOWN
2026-03-31T01:36,0.8519602977667446,UNKNOWN
2026-03-31T01:37,0.9519602977667461,UNKNOWN
2026-03-31T01:38,1.0519602977667404,UNKNOWN
2026-03-31T01:39,1.1519602977667418,UNKNOWN
2026-03-31T01:40,1.2519602977667432,UNKNOWN
2026-03-31T01:41,1.3519602977667446,UNKNOWN
2026-03-31T01:42,1.3519602977667446,UNKNOWN
2026-03-31T01:43,1.451960297766746,UNKNOWN
2026-03-31T01:44,1.451960297766746,UNKNOWN
2026-03-31T01:45,1.5519602977667404,UNKNOWN
2026-03-31T01:46,1.5519602977667404,UNKNOWN
2026-03-31T01:47,1.6519602977667418,UNKNOWN
2026-03-31T01:48,1.7519602977667432,UNKNOWN
2026-03-31T01:49,1.8519602977667446,UNKNOWN
2026-03-31T01:50,1.8519602977667446,UNKNOWN
2026-03-31T01:52,1.951960297766746,UNKNOWN
2026-03-31T01:53,2.0519602977667404,UNKNOWN
2026-03-31T01:54,2.151960297766742,UNKNOWN
2026-03-31T01:55,2.151960297766742,UNKNOWN
2026-03-31T01:56,2.151960297766742,UNKNOWN
2026-03-31T01:57,2.2519602977667432,UNKNOWN
2026-03-31T01:58,2.2519602977667432,UNKNOWN
2026-03-31T01:59,2.2519602977667432,UNKNOWN
2026-03-31T02:00,2.3519602977667446,UNKNOWN
2026-03-31T02:01,2.3519602977667446,UNKNOWN
2026-03-31T02:02,2.3519602977667446,UNKNOWN
2026-03-31T02:03,2.151960297766742,UNKNOWN
2026-03-31T02:04,2.0519602977667404,UNKNOWN
2026-03-31T02:05,1.951960297766746,UNKNOWN
2026-03-31T02:06,1.951960297766746,UNKNOWN
2026-03-31T02:07,2.0519602977667404,UNKNOWN
2026-03-31T02:08,2.0519602977667404,UNKNOWN
2026-03-31T02:09,2.0519602977667404,UNKNOWN
2026-03-31T02:10,2.0519602977667404,UNKNOWN
2026-03-31T02:11,2.0519602977667404,UNKNOWN
2026-03-31T02:12,1.951960297766746,UNKNOWN
2026-03-31T02:13,2.0519602977667404,UNKNOWN
