recorded_time,temperature,sensor_type
2026-04-01T00:00,1.4439205955334984,UNKNOWN
2026-04-01T00:01,1.343920595533497,UNKNOWN
2026-04-01T00:02,1.4439205955334984,UNKNOWN
2026-04-01T00:03,1.4439205955334984,UNKNOWN
2026-04-01T00:04,1.4439205955334984,UNKNOWN
2026-04-01T00:05,1.5439205955334927,UNKNOWN
2026-04-01T00:06,1.6439205955334941,UNKNOWN
2026-04-01T00:07,1.343920595533497,UNKNOWN
2026-04-01T00:08,0.843920595533497,UNKNOWN
2026-04-01T00:09,0.4439205955334984,UNKNOWN
2026-04-01T00:10,0.14392059553349412,UNKNOWN
2026-04-01T00:11,-0.25607940446650446,UNKNOWN
2026-04-01T00:12,-0.4560794044665073,UNKNOWN
2026-04-01T00:13,-0.5560794044665016,UNKNOWN
2026-04-01T00:14,-0.7560794044665045,UNKNOWN
2026-04-01T00:15,-0.7560794044665045,UNKNOWN
2026-04-01T00:16,-0.8560794044665059,UNKNOWN
2026-04-01T00:17,-0.8560794044665059,UNKNOWN
2026-04-01T00:18,-0.8560794044665059,UNKNOWN
2026-04-01T00:19,-0.9560794044665073,UNKNOWN
2026-04-01T00:20,-0.9560794044665073,UNKNOWN
2026-04-01T00:21,-0.9560794044665073,UNKNOWN
2026-04-01T00:22,-0.9560794044665073,UNKNOWN
2026-04-01T00:23,-0.9560794044665073,UNKNOWN
2026-04-01T00:24,-0.9560794044665073,UNKNOWN
2026-04-01T00:25,-0.9560794044665073,UNKNOWN
2026-04-01T00:26,-0.9560794044665073,UNKNOWN
2026-04-01T00:27,-0.9560794044665073,UNKNOWN
2026-04-01T00:28,-0.9560794044665073,UNKNOWN
2026-04-01T00:29,-0.9560794044665073,UNKNOWN
2026-04-01T00:30,-0.9560794044665073,UNKNOWN
2026-04-01T00:31,-1.0560794044665016,UNKNOWN
2026-04-01T00:32,-1.0560794044665016,UNKNOWN
2026-04-01T00:33,-1.0560794044665016,UNKNOWN
2026-04-01T00:34,-1.0560794044665016,UNKNOWN
2026-04-01T00:35,-1.0560794044665016,UNKNOWN
2026-04-01T00:36,-1.0560794044665016,UNKNOWN
2026-04-01T00:37,-1.0560794044665016,UNKNOWN
2026-04-01T00:38,-1.156079404466503,UNKNOWN
2026-04-01T00:39,-1.156079404466503,UNKNOWN
2026-04-01T00:40,-1.156079404466503,UNKNOWN
2026-04-01T00:41,-1.156079404466503,UNKNOWN
2026-04-01T00:42,-1.156079404466503,UNKNOWN
2026-04-01T00:43,-1.156079404466503,UNKNOWN
2026-04-01T00:44,-1.156079404466503,UNKNOWN
2026-04-01T00:45,-1.156079404466503,UNKNOWN
2026-04-01T00:46,-1.156079404466503,UNKNOWN
2026-04-01T00:47,-1.2560794044665045,UNKNOWN
2026-04-01T00:48,-1.156079404466503,UNKNOWN
2026-04-01T00:49,-1.156079404466503,UNKNOWN
2026-04-01T00:50,-1.156079404466503,UNKNOWN
2026-04-01T00:51,-1.156079404466503,UNKNOWN
2026-04-01T00:52,-1.2560794044665045,UNKNOWN
2026-04-01T00:53,-1.2560794044665045,UNKNOWN
2026-04-01T00:54,-1.3560794044665059,UNKNOWN
2026-04-01T00:55,-1.3560794044665059,UNKNOWN
2026-04-01T00:56,-1.3560794044665059,UNKNOWN
2026-04-01T00:57,-1.3560794044665059,UNKNOWN
2026-04-01T00:58,-1.3560794044665059,UNKNOWN
